STUDENT_ID,SESSION_ID,FA_PERC,FA_CO_PERC,SA_PERC,SA_CO_PERC,VID_PERC,READ_PERC,METACOG_PERC,state,S1,S2,S3,S4,S5
679,1,0,0,0,0,5,2,0,3,0,0,1,0,0
679,2,8,5,0,0,0,3,0,5,0,0,0,0,1
679,3,1,10,0,0,9,1,0,1,1,0,0,0,0
679,4,0,0,0,0,0,10,0,4,1.5900933602487e-07,0,0,0.999999840990664,0
679,5,10,6,0,0,0,0,0,1,1,0,0,0,0
679,6,0,0,5,10,0,6,0,2,0,0.930752982545463,0.0609789771252094,0,0.00826804032932705
679,7,0,0,10,5,0,0,0,2,9.42326184755612e-10,0.999999999057674,0,0,0
679,8,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
679,9,8,6,0,0,0,3,0,5,0,0,0,0,1
679,10,0,0,10,0,0,0,0,2,1.20390850837851e-05,0.993410351988826,0.00657760892609043,0,0
679,11,9,6,0,0,0,2,0,5,0,0,0,0,1
679,12,0,0,10,5,0,0,0,2,8.15549674512601e-09,0.999999991844503,0,0,0
679,13,0,0,0,0,0,9,3,3,0,0,0.99997698342961,0,2.30165703898864e-05
679,14,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
679,15,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
679,16,0,0,0,0,6,2,0,3,0,0,0.999766340649125,0,0.000233659350874728
679,17,3,6,2,6,4,1,0,5,0,0,0,0,1
679,18,1,10,6,4,4,1,0,5,0,0,0,0,1
679,19,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
679,20,0,0,10,3,0,0,0,2,1.13978495950509e-09,0.999999998860215,0,0,0
679,21,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
679,22,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
679,23,0,0,0,0,9,1,0,3,2.913954265219e-05,0,0.999970860457348,0,0
679,24,1,0,0,0,7,1,0,5,0,0,0.272737339249363,0,0.727262660750637
679,25,2,10,0,0,6,1,0,5,0,0,0,0,1
679,26,0,0,10,10,0,0,0,2,6.62478480579308e-09,0.999974398530076,2.55948451387722e-05,0,0
679,27,0,0,5,4,4,1,0,5,0,0,0,0,1
679,28,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
679,29,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
679,30,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
679,31,1,10,0,0,6,3,0,5,0,0,0,0,1
679,32,3,0,0,0,5,0,0,3,0,0,0.532459124434251,0,0.467540875565749
679,33,0,0,10,2,0,1,0,2,0,1,0,0,0
679,34,0,0,10,0,0,0,0,2,1.3961463280329e-06,0.997046236858797,0.00295236699487475,0,0
679,35,0,0,9,6,0,3,0,2,0,0.999947191713297,0,0,5.28082867030294e-05
679,36,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
679,37,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
679,38,0,0,0,0,0,0,10,3,0,0,1,0,0
679,39,0,0,0,0,0,10,0,4,2.23445456247675e-08,0,0,0.999999977655454,0
679,40,1,3,0,0,9,1,0,1,1,0,0,0,0
679,41,0,0,0,0,0,10,0,4,1.5900933602487e-07,0,0,0.999999840990664,0
679,42,10,6,0,0,0,0,0,1,1,0,0,0,0
679,43,10,2,0,0,0,0,0,1,1,0,0,0,0
679,44,10,4,0,0,0,0,0,1,1,0,0,0,0
679,45,10,6,0,0,0,0,0,1,1,0,0,0,0
679,46,10,7,0,0,0,0,0,1,1,0,0,0,0
679,47,0,0,7,0,0,4,0,2,0,0.502514863018812,0.422960365604853,0,0.0745247713763352
679,48,0,0,8,5,0,3,0,2,0,0.999582220740159,0,0,0.000417779259841134
679,49,0,0,10,4,0,1,0,2,4.32490639127609e-10,0.999999999567509,0,0,0
679,50,10,0,0,0,0,0,0,1,1,0,0,0,0
679,51,4,10,0,0,0,7,0,5,0,0,0,0,1
679,52,10,4,0,0,0,0,0,1,1,0,0,0,0
679,53,0,0,0,0,0,10,0,4,1.5900933602487e-07,0,0,0.999999840990664,0
679,54,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
679,55,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
679,56,0,0,5,4,4,1,0,5,0,0,0,0,1
679,57,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
679,58,10,8,0,0,0,0,0,1,1,0,0,0,0
679,59,4,6,0,0,0,7,0,5,0,0,0,0,1
679,60,3,6,0,0,0,8,0,5,0,0,0,0,1
679,61,10,10,0,0,0,0,0,1,1,0,0,0,0
679,97,0,0,0,0,0,10,0,4,1.5900933602487e-07,0,0,0.999999840990664,0
679,98,3,6,0,0,6,1,0,5,0,0,0,0,1
679,99,3,4,6,7,2,1,0,5,0,0,0,0,1
679,100,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
679,101,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
679,102,0,0,10,5,0,0,0,2,4.17483340494549e-09,0.999999995825167,0,0,0
679,103,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
679,104,0,0,10,2,0,2,0,2,0,1,0,0,0
679,105,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
679,106,0,0,9,2,0,2,0,2,0,0.999986350471399,0,0,1.3649528601129e-05
679,107,0,0,0,0,5,5,0,3,0,0,0.999644320712174,0,0.000355679287825565
679,108,0,0,0,0,9,1,0,3,1.13065314982559e-05,0,0.999988693468502,0,0
679,109,6,10,0,0,0,6,0,5,0,0,0,0,1
679,110,0,0,0,0,6,0,0,3,0,0,0.999968282780485,0,3.17172195152786e-05
679,111,2,3,0,0,7,1,0,5,0,0,0,0,1
679,112,0,0,0,0,10,0,0,3,9.179364253326e-06,0,0.999990820635747,0,0
679,113,1,3,3,5,6,0,0,5,0,0,0,0,1
679,114,0,0,0,0,5,3,0,3,0,0,0.998483324929249,0,0.00151667507075082
679,115,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
679,116,0,0,0,0,0,6,5,3,0,0,0.999975007170286,0,2.49928297138163e-05
679,117,0,0,0,0,4,4,0,3,0,0,0.999577234492023,0,0.000422765507976757
679,118,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
679,119,0,0,0,0,4,4,0,3,0,0,0.999529041906267,0,0.000470958093733192
679,120,0,0,8,2,2,2,0,2,0,0.995758889761325,0,0,0.00424111023867508
679,121,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
679,122,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
679,123,10,10,0,0,0,0,0,1,1,0,0,0,0
679,124,0,0,0,0,0,10,0,4,1.5900933602487e-07,0,0,0.999999840990664,0
